sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
24890,2020-04-08,2020-04-08 01:00:00+00:00,2020-04-08 01:00:00+00:00,195.0,co,µg/m³,195.0,195.0,195.0,195.0,195.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,2,4,2020
24890,2020-04-08,2020-04-08 02:00:00+00:00,2020-04-08 02:00:00+00:00,194.0,co,µg/m³,194.0,194.0,194.0,194.0,194.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,2,4,2020
24890,2020-04-08,2020-04-08 03:00:00+00:00,2020-04-08 03:00:00+00:00,191.0,co,µg/m³,191.0,191.0,191.0,191.0,191.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,3,2,4,2020
24890,2020-04-08,2020-04-08 04:00:00+00:00,2020-04-08 04:00:00+00:00,191.0,co,µg/m³,191.0,191.0,191.0,191.0,191.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,2,4,2020
24890,2020-04-08,2020-04-08 05:00:00+00:00,2020-04-08 05:00:00+00:00,201.0,co,µg/m³,201.0,201.0,201.0,201.0,201.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,5,2,4,2020
24890,2020-04-08,2020-04-08 06:00:00+00:00,2020-04-08 06:00:00+00:00,212.0,co,µg/m³,212.0,212.0,212.0,212.0,212.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,2,4,2020
24890,2020-04-08,2020-04-08 07:00:00+00:00,2020-04-08 07:00:00+00:00,235.0,co,µg/m³,235.0,235.0,235.0,235.0,235.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,2,4,2020
24890,2020-04-08,2020-04-08 08:00:00+00:00,2020-04-08 08:00:00+00:00,212.0,co,µg/m³,212.0,212.0,212.0,212.0,212.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,2,4,2020
24890,2020-04-08,2020-04-08 09:00:00+00:00,2020-04-08 09:00:00+00:00,201.0,co,µg/m³,201.0,201.0,201.0,201.0,201.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,2,4,2020
24890,2020-04-08,2020-04-08 10:00:00+00:00,2020-04-08 10:00:00+00:00,195.0,co,µg/m³,195.0,195.0,195.0,195.0,195.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,2,4,2020
24890,2020-04-08,2020-04-08 11:00:00+00:00,2020-04-08 11:00:00+00:00,204.0,co,µg/m³,204.0,204.0,204.0,204.0,204.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,11,2,4,2020
24890,2020-04-08,2020-04-08 12:00:00+00:00,2020-04-08 12:00:00+00:00,204.0,co,µg/m³,204.0,204.0,204.0,204.0,204.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,2,4,2020
24890,2020-04-08,2020-04-08 13:00:00+00:00,2020-04-08 13:00:00+00:00,227.0,co,µg/m³,227.0,227.0,227.0,227.0,227.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,2,4,2020
24890,2020-04-08,2020-04-08 14:00:00+00:00,2020-04-08 14:00:00+00:00,240.0,co,µg/m³,240.0,240.0,240.0,240.0,240.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,14,2,4,2020
24890,2020-04-08,2020-04-08 15:00:00+00:00,2020-04-08 15:00:00+00:00,223.0,co,µg/m³,223.0,223.0,223.0,223.0,223.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,15,2,4,2020
24890,2020-04-08,2020-04-08 16:00:00+00:00,2020-04-08 16:00:00+00:00,235.0,co,µg/m³,235.0,235.0,235.0,235.0,235.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,2,4,2020
24890,2020-04-08,2020-04-08 17:00:00+00:00,2020-04-08 17:00:00+00:00,230.0,co,µg/m³,230.0,230.0,230.0,230.0,230.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,17,2,4,2020
24890,2020-04-08,2020-04-08 18:00:00+00:00,2020-04-08 18:00:00+00:00,233.0,co,µg/m³,233.0,233.0,233.0,233.0,233.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,18,2,4,2020
24890,2020-04-08,2020-04-08 19:00:00+00:00,2020-04-08 19:00:00+00:00,274.0,co,µg/m³,274.0,274.0,274.0,274.0,274.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,19,2,4,2020
24890,2020-04-08,2020-04-08 20:00:00+00:00,2020-04-08 20:00:00+00:00,270.0,co,µg/m³,270.0,270.0,270.0,270.0,270.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,2,4,2020
24890,2020-04-08,2020-04-08 21:00:00+00:00,2020-04-08 21:00:00+00:00,283.0,co,µg/m³,283.0,283.0,283.0,283.0,283.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,2,4,2020
24890,2020-04-08,2020-04-08 22:00:00+00:00,2020-04-08 22:00:00+00:00,320.0,co,µg/m³,320.0,320.0,320.0,320.0,320.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,22,2,4,2020
24890,2020-04-08,2020-04-08 23:00:00+00:00,2020-04-08 23:00:00+00:00,300.0,co,µg/m³,300.0,300.0,300.0,300.0,300.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,2,4,2020
24890,2020-04-09,2020-04-09 00:00:00+00:00,2020-04-09 00:00:00+00:00,257.0,co,µg/m³,257.0,257.0,257.0,257.0,257.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,3,4,2020
24890,2020-04-09,2020-04-09 01:00:00+00:00,2020-04-09 01:00:00+00:00,246.0,co,µg/m³,246.0,246.0,246.0,246.0,246.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,3,4,2020
24890,2020-04-09,2020-04-09 02:00:00+00:00,2020-04-09 02:00:00+00:00,241.0,co,µg/m³,241.0,241.0,241.0,241.0,241.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,3,4,2020
24890,2020-04-09,2020-04-09 03:00:00+00:00,2020-04-09 03:00:00+00:00,255.0,co,µg/m³,255.0,255.0,255.0,255.0,255.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,3,3,4,2020
24890,2020-04-09,2020-04-09 04:00:00+00:00,2020-04-09 04:00:00+00:00,307.0,co,µg/m³,307.0,307.0,307.0,307.0,307.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,3,4,2020
24890,2020-04-09,2020-04-09 05:00:00+00:00,2020-04-09 05:00:00+00:00,322.0,co,µg/m³,322.0,322.0,322.0,322.0,322.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,5,3,4,2020
24890,2020-04-09,2020-04-09 06:00:00+00:00,2020-04-09 06:00:00+00:00,317.0,co,µg/m³,317.0,317.0,317.0,317.0,317.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,3,4,2020
24890,2020-04-09,2020-04-09 07:00:00+00:00,2020-04-09 07:00:00+00:00,329.0,co,µg/m³,329.0,329.0,329.0,329.0,329.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,3,4,2020
24890,2020-04-09,2020-04-09 08:00:00+00:00,2020-04-09 08:00:00+00:00,285.0,co,µg/m³,285.0,285.0,285.0,285.0,285.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,3,4,2020
24890,2020-04-09,2020-04-09 09:00:00+00:00,2020-04-09 09:00:00+00:00,279.0,co,µg/m³,279.0,279.0,279.0,279.0,279.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,3,4,2020
24890,2020-04-09,2020-04-09 10:00:00+00:00,2020-04-09 10:00:00+00:00,256.0,co,µg/m³,256.0,256.0,256.0,256.0,256.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,3,4,2020
24890,2020-04-09,2020-04-09 11:00:00+00:00,2020-04-09 11:00:00+00:00,225.0,co,µg/m³,225.0,225.0,225.0,225.0,225.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,11,3,4,2020
24890,2020-04-09,2020-04-09 12:00:00+00:00,2020-04-09 12:00:00+00:00,212.0,co,µg/m³,212.0,212.0,212.0,212.0,212.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,3,4,2020
24890,2020-04-09,2020-04-09 13:00:00+00:00,2020-04-09 13:00:00+00:00,200.0,co,µg/m³,200.0,200.0,200.0,200.0,200.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,3,4,2020
24890,2020-04-09,2020-04-09 14:00:00+00:00,2020-04-09 14:00:00+00:00,199.0,co,µg/m³,199.0,199.0,199.0,199.0,199.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,14,3,4,2020
24890,2020-04-09,2020-04-09 15:00:00+00:00,2020-04-09 15:00:00+00:00,190.0,co,µg/m³,190.0,190.0,190.0,190.0,190.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,15,3,4,2020
24890,2020-04-09,2020-04-09 16:00:00+00:00,2020-04-09 16:00:00+00:00,186.0,co,µg/m³,186.0,186.0,186.0,186.0,186.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,3,4,2020
24890,2020-04-09,2020-04-09 17:00:00+00:00,2020-04-09 17:00:00+00:00,173.0,co,µg/m³,173.0,173.0,173.0,173.0,173.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,17,3,4,2020
24890,2020-04-09,2020-04-09 18:00:00+00:00,2020-04-09 18:00:00+00:00,170.0,co,µg/m³,170.0,170.0,170.0,170.0,170.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,18,3,4,2020
24890,2020-04-09,2020-04-09 19:00:00+00:00,2020-04-09 19:00:00+00:00,193.0,co,µg/m³,193.0,193.0,193.0,193.0,193.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,19,3,4,2020
24890,2020-04-09,2020-04-09 20:00:00+00:00,2020-04-09 20:00:00+00:00,172.0,co,µg/m³,172.0,172.0,172.0,172.0,172.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,3,4,2020
24890,2020-04-09,2020-04-09 21:00:00+00:00,2020-04-09 21:00:00+00:00,169.0,co,µg/m³,169.0,169.0,169.0,169.0,169.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,3,4,2020
24890,2020-04-09,2020-04-09 22:00:00+00:00,2020-04-09 22:00:00+00:00,176.0,co,µg/m³,176.0,176.0,176.0,176.0,176.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,22,3,4,2020
24890,2020-04-09,2020-04-09 23:00:00+00:00,2020-04-09 23:00:00+00:00,166.0,co,µg/m³,166.0,166.0,166.0,166.0,166.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,3,4,2020
24890,2020-04-10,2020-04-10 00:00:00+00:00,2020-04-10 00:00:00+00:00,162.0,co,µg/m³,162.0,162.0,162.0,162.0,162.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,4,4,2020
24890,2020-04-10,2020-04-10 01:00:00+00:00,2020-04-10 01:00:00+00:00,167.0,co,µg/m³,167.0,167.0,167.0,167.0,167.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,4,4,2020
24890,2020-04-10,2020-04-10 02:00:00+00:00,2020-04-10 02:00:00+00:00,183.0,co,µg/m³,183.0,183.0,183.0,183.0,183.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,4,4,2020
24890,2020-04-10,2020-04-10 03:00:00+00:00,2020-04-10 03:00:00+00:00,187.0,co,µg/m³,187.0,187.0,187.0,187.0,187.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,3,4,4,2020
24890,2020-04-10,2020-04-10 04:00:00+00:00,2020-04-10 04:00:00+00:00,189.0,co,µg/m³,189.0,189.0,189.0,189.0,189.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,4,4,2020
24890,2020-04-10,2020-04-10 05:00:00+00:00,2020-04-10 05:00:00+00:00,188.0,co,µg/m³,188.0,188.0,188.0,188.0,188.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,5,4,4,2020
24890,2020-04-10,2020-04-10 06:00:00+00:00,2020-04-10 06:00:00+00:00,191.0,co,µg/m³,191.0,191.0,191.0,191.0,191.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,4,4,2020
24890,2020-04-10,2020-04-10 07:00:00+00:00,2020-04-10 07:00:00+00:00,192.0,co,µg/m³,192.0,192.0,192.0,192.0,192.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,4,4,2020
24890,2020-04-10,2020-04-10 08:00:00+00:00,2020-04-10 08:00:00+00:00,196.0,co,µg/m³,196.0,196.0,196.0,196.0,196.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,4,4,2020
24890,2020-04-10,2020-04-10 09:00:00+00:00,2020-04-10 09:00:00+00:00,194.0,co,µg/m³,194.0,194.0,194.0,194.0,194.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,4,4,2020
24890,2020-04-10,2020-04-10 10:00:00+00:00,2020-04-10 10:00:00+00:00,169.0,co,µg/m³,169.0,169.0,169.0,169.0,169.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,4,4,2020
24890,2020-04-10,2020-04-10 11:00:00+00:00,2020-04-10 11:00:00+00:00,178.0,co,µg/m³,178.0,178.0,178.0,178.0,178.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,11,4,4,2020
24890,2020-04-10,2020-04-10 12:00:00+00:00,2020-04-10 12:00:00+00:00,177.0,co,µg/m³,177.0,177.0,177.0,177.0,177.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,4,4,2020
24890,2020-04-10,2020-04-10 13:00:00+00:00,2020-04-10 13:00:00+00:00,182.0,co,µg/m³,182.0,182.0,182.0,182.0,182.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,4,4,2020
24890,2020-04-10,2020-04-10 14:00:00+00:00,2020-04-10 14:00:00+00:00,189.0,co,µg/m³,189.0,189.0,189.0,189.0,189.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,14,4,4,2020
24890,2020-04-10,2020-04-10 15:00:00+00:00,2020-04-10 15:00:00+00:00,187.0,co,µg/m³,187.0,187.0,187.0,187.0,187.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,15,4,4,2020
24890,2020-04-10,2020-04-10 16:00:00+00:00,2020-04-10 16:00:00+00:00,186.0,co,µg/m³,186.0,186.0,186.0,186.0,186.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,4,4,2020
24890,2020-04-10,2020-04-10 17:00:00+00:00,2020-04-10 17:00:00+00:00,175.0,co,µg/m³,175.0,175.0,175.0,175.0,175.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,17,4,4,2020
24890,2020-04-10,2020-04-10 18:00:00+00:00,2020-04-10 18:00:00+00:00,181.0,co,µg/m³,181.0,181.0,181.0,181.0,181.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,18,4,4,2020
24890,2020-04-10,2020-04-10 19:00:00+00:00,2020-04-10 19:00:00+00:00,193.0,co,µg/m³,193.0,193.0,193.0,193.0,193.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,19,4,4,2020
24890,2020-04-10,2020-04-10 20:00:00+00:00,2020-04-10 20:00:00+00:00,192.0,co,µg/m³,192.0,192.0,192.0,192.0,192.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,4,4,2020
24890,2020-04-10,2020-04-10 21:00:00+00:00,2020-04-10 21:00:00+00:00,184.0,co,µg/m³,184.0,184.0,184.0,184.0,184.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,4,4,2020
24890,2020-04-10,2020-04-10 22:00:00+00:00,2020-04-10 22:00:00+00:00,169.0,co,µg/m³,169.0,169.0,169.0,169.0,169.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,22,4,4,2020
24890,2020-04-10,2020-04-10 23:00:00+00:00,2020-04-10 23:00:00+00:00,154.0,co,µg/m³,154.0,154.0,154.0,154.0,154.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,4,4,2020
24890,2020-04-11,2020-04-11 00:00:00+00:00,2020-04-11 00:00:00+00:00,162.0,co,µg/m³,162.0,162.0,162.0,162.0,162.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,5,4,2020
24890,2020-04-11,2020-04-11 01:00:00+00:00,2020-04-11 01:00:00+00:00,168.0,co,µg/m³,168.0,168.0,168.0,168.0,168.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,5,4,2020
24890,2020-04-11,2020-04-11 02:00:00+00:00,2020-04-11 02:00:00+00:00,168.0,co,µg/m³,168.0,168.0,168.0,168.0,168.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,5,4,2020
24890,2020-04-11,2020-04-11 03:00:00+00:00,2020-04-11 03:00:00+00:00,164.0,co,µg/m³,164.0,164.0,164.0,164.0,164.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,3,5,4,2020
24890,2020-04-11,2020-04-11 04:00:00+00:00,2020-04-11 04:00:00+00:00,172.0,co,µg/m³,172.0,172.0,172.0,172.0,172.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,5,4,2020
24890,2020-04-11,2020-04-11 05:00:00+00:00,2020-04-11 05:00:00+00:00,165.0,co,µg/m³,165.0,165.0,165.0,165.0,165.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,5,5,4,2020
24890,2020-04-11,2020-04-11 06:00:00+00:00,2020-04-11 06:00:00+00:00,168.0,co,µg/m³,168.0,168.0,168.0,168.0,168.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,5,4,2020
24890,2020-04-11,2020-04-11 07:00:00+00:00,2020-04-11 07:00:00+00:00,174.0,co,µg/m³,174.0,174.0,174.0,174.0,174.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,5,4,2020
24890,2020-04-11,2020-04-11 08:00:00+00:00,2020-04-11 08:00:00+00:00,173.0,co,µg/m³,173.0,173.0,173.0,173.0,173.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,5,4,2020
24890,2020-04-11,2020-04-11 09:00:00+00:00,2020-04-11 09:00:00+00:00,168.0,co,µg/m³,168.0,168.0,168.0,168.0,168.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,5,4,2020
24890,2020-04-11,2020-04-11 10:00:00+00:00,2020-04-11 10:00:00+00:00,169.0,co,µg/m³,169.0,169.0,169.0,169.0,169.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,5,4,2020
24890,2020-04-11,2020-04-11 11:00:00+00:00,2020-04-11 11:00:00+00:00,177.0,co,µg/m³,177.0,177.0,177.0,177.0,177.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,11,5,4,2020
24890,2020-04-11,2020-04-11 12:00:00+00:00,2020-04-11 12:00:00+00:00,187.0,co,µg/m³,187.0,187.0,187.0,187.0,187.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,5,4,2020
24890,2020-04-11,2020-04-11 13:00:00+00:00,2020-04-11 13:00:00+00:00,185.0,co,µg/m³,185.0,185.0,185.0,185.0,185.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,5,4,2020
24890,2020-04-11,2020-04-11 14:00:00+00:00,2020-04-11 14:00:00+00:00,184.0,co,µg/m³,184.0,184.0,184.0,184.0,184.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,14,5,4,2020
24890,2020-04-11,2020-04-11 15:00:00+00:00,2020-04-11 15:00:00+00:00,201.0,co,µg/m³,201.0,201.0,201.0,201.0,201.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,15,5,4,2020
24890,2020-04-11,2020-04-11 16:00:00+00:00,2020-04-11 16:00:00+00:00,197.0,co,µg/m³,197.0,197.0,197.0,197.0,197.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,5,4,2020
24890,2020-04-11,2020-04-11 17:00:00+00:00,2020-04-11 17:00:00+00:00,186.0,co,µg/m³,186.0,186.0,186.0,186.0,186.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,17,5,4,2020
24890,2020-04-11,2020-04-11 18:00:00+00:00,2020-04-11 18:00:00+00:00,184.0,co,µg/m³,184.0,184.0,184.0,184.0,184.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,18,5,4,2020
24890,2020-04-11,2020-04-11 19:00:00+00:00,2020-04-11 19:00:00+00:00,194.0,co,µg/m³,194.0,194.0,194.0,194.0,194.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,19,5,4,2020
24890,2020-04-11,2020-04-11 20:00:00+00:00,2020-04-11 20:00:00+00:00,212.0,co,µg/m³,212.0,212.0,212.0,212.0,212.0,0.0,1,1,100.0,3479,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,5,4,2020
