sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
7683,2018-01-14,2018-01-14 07:00:00+00:00,2018-01-14 07:00:00+00:00,111.0,co,µg/m³,110.8,110.8,110.8,110.8,110.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,7,6,1,2018
7683,2018-01-14,2018-01-14 08:00:00+00:00,2018-01-14 08:00:00+00:00,100.0,co,µg/m³,100.3,100.3,100.3,100.3,100.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,8,6,1,2018
7683,2018-01-14,2018-01-14 09:00:00+00:00,2018-01-14 09:00:00+00:00,83.8,co,µg/m³,83.8,83.8,83.8,83.8,83.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,9,6,1,2018
7683,2018-01-14,2018-01-14 13:00:00+00:00,2018-01-14 13:00:00+00:00,107.0,co,µg/m³,106.5,106.5,106.5,106.5,106.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,13,6,1,2018
7683,2018-01-14,2018-01-14 14:00:00+00:00,2018-01-14 14:00:00+00:00,189.0,co,µg/m³,188.8,188.8,188.8,188.8,188.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,14,6,1,2018
7683,2018-01-14,2018-01-14 15:00:00+00:00,2018-01-14 15:00:00+00:00,173.0,co,µg/m³,173.3,173.3,173.3,173.3,173.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,15,6,1,2018
7683,2018-01-14,2018-01-14 16:00:00+00:00,2018-01-14 16:00:00+00:00,188.0,co,µg/m³,188.3,188.3,188.3,188.3,188.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,16,6,1,2018
7683,2018-01-14,2018-01-14 17:00:00+00:00,2018-01-14 17:00:00+00:00,256.0,co,µg/m³,256.0,256.0,256.0,256.0,256.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,17,6,1,2018
7683,2018-01-14,2018-01-14 18:00:00+00:00,2018-01-14 18:00:00+00:00,204.0,co,µg/m³,203.5,203.5,203.5,203.5,203.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,18,6,1,2018
7683,2018-01-14,2018-01-14 19:00:00+00:00,2018-01-14 19:00:00+00:00,90.8,co,µg/m³,90.8,90.8,90.8,90.8,90.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,19,6,1,2018
7683,2018-01-14,2018-01-14 20:00:00+00:00,2018-01-14 20:00:00+00:00,102.0,co,µg/m³,101.8,101.8,101.8,101.8,101.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,20,6,1,2018
7683,2018-01-14,2018-01-14 21:00:00+00:00,2018-01-14 21:00:00+00:00,224.0,co,µg/m³,223.5,223.5,223.5,223.5,223.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,21,6,1,2018
7683,2018-01-14,2018-01-14 22:00:00+00:00,2018-01-14 22:00:00+00:00,199.0,co,µg/m³,199.3,199.3,199.3,199.3,199.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,22,6,1,2018
7683,2018-01-14,2018-01-14 23:00:00+00:00,2018-01-14 23:00:00+00:00,232.0,co,µg/m³,232.0,232.0,232.0,232.0,232.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,23,6,1,2018
7683,2018-01-15,2018-01-15 00:00:00+00:00,2018-01-15 00:00:00+00:00,182.0,co,µg/m³,182.0,182.0,182.0,182.0,182.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,0,0,1,2018
7683,2018-01-15,2018-01-15 01:00:00+00:00,2018-01-15 01:00:00+00:00,305.0,co,µg/m³,305.0,305.0,305.0,305.0,305.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,1,0,1,2018
7683,2018-01-15,2018-01-15 02:00:00+00:00,2018-01-15 02:00:00+00:00,330.0,co,µg/m³,330.3,330.3,330.3,330.3,330.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,2,0,1,2018
7683,2018-01-15,2018-01-15 03:00:00+00:00,2018-01-15 03:00:00+00:00,321.0,co,µg/m³,321.3,321.3,321.3,321.3,321.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,3,0,1,2018
7683,2018-01-15,2018-01-15 04:00:00+00:00,2018-01-15 04:00:00+00:00,255.0,co,µg/m³,255.0,255.0,255.0,255.0,255.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,4,0,1,2018
7683,2018-01-15,2018-01-15 05:00:00+00:00,2018-01-15 05:00:00+00:00,241.0,co,µg/m³,240.5,240.5,240.5,240.5,240.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,5,0,1,2018
7683,2018-01-15,2018-01-15 06:00:00+00:00,2018-01-15 06:00:00+00:00,226.0,co,µg/m³,225.5,225.5,225.5,225.5,225.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,6,0,1,2018
7683,2018-01-15,2018-01-15 07:00:00+00:00,2018-01-15 07:00:00+00:00,213.0,co,µg/m³,212.8,212.8,212.8,212.8,212.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,7,0,1,2018
7683,2018-01-15,2018-01-15 08:00:00+00:00,2018-01-15 08:00:00+00:00,211.0,co,µg/m³,210.5,210.5,210.5,210.5,210.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,8,0,1,2018
7683,2018-01-15,2018-01-15 09:00:00+00:00,2018-01-15 09:00:00+00:00,224.0,co,µg/m³,224.0,224.0,224.0,224.0,224.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,9,0,1,2018
7683,2018-01-15,2018-01-15 10:00:00+00:00,2018-01-15 10:00:00+00:00,227.0,co,µg/m³,226.8,226.8,226.8,226.8,226.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,10,0,1,2018
7683,2018-01-15,2018-01-15 11:00:00+00:00,2018-01-15 11:00:00+00:00,221.0,co,µg/m³,220.5,220.5,220.5,220.5,220.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,11,0,1,2018
7683,2018-01-15,2018-01-15 12:00:00+00:00,2018-01-15 12:00:00+00:00,220.0,co,µg/m³,219.8,219.8,219.8,219.8,219.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,12,0,1,2018
7683,2018-01-15,2018-01-15 13:00:00+00:00,2018-01-15 13:00:00+00:00,172.0,co,µg/m³,172.0,172.0,172.0,172.0,172.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,13,0,1,2018
7683,2018-01-15,2018-01-15 14:00:00+00:00,2018-01-15 14:00:00+00:00,234.0,co,µg/m³,233.5,233.5,233.5,233.5,233.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,14,0,1,2018
7683,2018-01-15,2018-01-15 15:00:00+00:00,2018-01-15 15:00:00+00:00,168.0,co,µg/m³,167.8,167.8,167.8,167.8,167.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,15,0,1,2018
7683,2018-01-15,2018-01-15 16:00:00+00:00,2018-01-15 16:00:00+00:00,210.0,co,µg/m³,209.5,209.5,209.5,209.5,209.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,16,0,1,2018
7683,2018-01-15,2018-01-15 17:00:00+00:00,2018-01-15 17:00:00+00:00,390.0,co,µg/m³,389.8,389.8,389.8,389.8,389.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,17,0,1,2018
7683,2018-01-15,2018-01-15 18:00:00+00:00,2018-01-15 18:00:00+00:00,374.0,co,µg/m³,374.3,374.3,374.3,374.3,374.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,18,0,1,2018
7683,2018-01-15,2018-01-15 19:00:00+00:00,2018-01-15 19:00:00+00:00,206.0,co,µg/m³,206.0,206.0,206.0,206.0,206.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,19,0,1,2018
7683,2018-01-15,2018-01-15 20:00:00+00:00,2018-01-15 20:00:00+00:00,187.0,co,µg/m³,186.5,186.5,186.5,186.5,186.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,20,0,1,2018
7683,2018-01-15,2018-01-15 21:00:00+00:00,2018-01-15 21:00:00+00:00,185.0,co,µg/m³,184.5,184.5,184.5,184.5,184.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,21,0,1,2018
7683,2018-01-15,2018-01-15 22:00:00+00:00,2018-01-15 22:00:00+00:00,125.0,co,µg/m³,124.8,124.8,124.8,124.8,124.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,22,0,1,2018
7683,2018-01-15,2018-01-15 23:00:00+00:00,2018-01-15 23:00:00+00:00,94.3,co,µg/m³,94.3,94.3,94.3,94.3,94.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,23,0,1,2018
7683,2018-01-16,2018-01-16 00:00:00+00:00,2018-01-16 00:00:00+00:00,61.8,co,µg/m³,61.8,61.8,61.8,61.8,61.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,0,1,1,2018
7683,2018-01-16,2018-01-16 01:00:00+00:00,2018-01-16 01:00:00+00:00,154.0,co,µg/m³,154.0,154.0,154.0,154.0,154.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,1,1,1,2018
7683,2018-01-16,2018-01-16 02:00:00+00:00,2018-01-16 02:00:00+00:00,157.0,co,µg/m³,157.0,157.0,157.0,157.0,157.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,2,1,1,2018
7683,2018-01-16,2018-01-16 03:00:00+00:00,2018-01-16 03:00:00+00:00,152.0,co,µg/m³,152.0,152.0,152.0,152.0,152.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,3,1,1,2018
7683,2018-01-16,2018-01-16 08:00:00+00:00,2018-01-16 08:00:00+00:00,156.0,co,µg/m³,156.3,156.3,156.3,156.3,156.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,14.0,8,1,1,2018
7683,2018-01-16,2018-01-16 09:00:00+00:00,2018-01-16 09:00:00+00:00,154.0,co,µg/m³,153.5,153.5,153.5,153.5,153.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,13.0,9,1,1,2018
7683,2018-01-16,2018-01-16 10:00:00+00:00,2018-01-16 10:00:00+00:00,187.0,co,µg/m³,187.0,187.0,187.0,187.0,187.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,10,1,1,2018
7683,2018-01-16,2018-01-16 11:00:00+00:00,2018-01-16 11:00:00+00:00,150.0,co,µg/m³,150.3,150.3,150.3,150.3,150.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,11,1,1,2018
7683,2018-01-16,2018-01-16 12:00:00+00:00,2018-01-16 12:00:00+00:00,216.0,co,µg/m³,216.0,216.0,216.0,216.0,216.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,12,1,1,2018
7683,2018-01-16,2018-01-16 13:00:00+00:00,2018-01-16 13:00:00+00:00,252.0,co,µg/m³,252.3,252.3,252.3,252.3,252.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,13,1,1,2018
7683,2018-01-16,2018-01-16 14:00:00+00:00,2018-01-16 14:00:00+00:00,236.0,co,µg/m³,236.3,236.3,236.3,236.3,236.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,14,1,1,2018
7683,2018-01-16,2018-01-16 15:00:00+00:00,2018-01-16 15:00:00+00:00,178.0,co,µg/m³,178.0,178.0,178.0,178.0,178.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,15,1,1,2018
7683,2018-01-16,2018-01-16 22:00:00+00:00,2018-01-16 22:00:00+00:00,149.0,co,µg/m³,148.8,148.8,148.8,148.8,148.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,22,1,1,2018
7683,2018-01-16,2018-01-16 23:00:00+00:00,2018-01-16 23:00:00+00:00,146.0,co,µg/m³,145.5,145.5,145.5,145.5,145.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,23,1,1,2018
7683,2018-01-17,2018-01-17 00:00:00+00:00,2018-01-17 00:00:00+00:00,116.0,co,µg/m³,115.8,115.8,115.8,115.8,115.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,0,2,1,2018
7683,2018-01-17,2018-01-17 01:00:00+00:00,2018-01-17 01:00:00+00:00,143.0,co,µg/m³,142.7,142.7,142.7,142.7,142.7,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,1,2,1,2018
7683,2018-01-17,2018-01-17 02:00:00+00:00,2018-01-17 02:00:00+00:00,152.0,co,µg/m³,151.8,151.8,151.8,151.8,151.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,2,2,1,2018
7683,2018-01-17,2018-01-17 03:00:00+00:00,2018-01-17 03:00:00+00:00,153.0,co,µg/m³,153.3,153.3,153.3,153.3,153.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,3,2,1,2018
7683,2018-01-17,2018-01-17 04:00:00+00:00,2018-01-17 04:00:00+00:00,165.0,co,µg/m³,165.3,165.3,165.3,165.3,165.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,4,2,1,2018
7683,2018-01-17,2018-01-17 05:00:00+00:00,2018-01-17 05:00:00+00:00,170.0,co,µg/m³,170.0,170.0,170.0,170.0,170.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,5,2,1,2018
7683,2018-01-17,2018-01-17 06:00:00+00:00,2018-01-17 06:00:00+00:00,184.0,co,µg/m³,184.3,184.3,184.3,184.3,184.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,6,2,1,2018
7683,2018-01-17,2018-01-17 07:00:00+00:00,2018-01-17 07:00:00+00:00,188.0,co,µg/m³,187.5,187.5,187.5,187.5,187.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,7,2,1,2018
7683,2018-01-17,2018-01-17 08:00:00+00:00,2018-01-17 08:00:00+00:00,192.0,co,µg/m³,191.5,191.5,191.5,191.5,191.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,8,2,1,2018
7683,2018-01-17,2018-01-17 09:00:00+00:00,2018-01-17 09:00:00+00:00,214.0,co,µg/m³,213.5,213.5,213.5,213.5,213.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,9,2,1,2018
7683,2018-01-17,2018-01-17 10:00:00+00:00,2018-01-17 10:00:00+00:00,228.0,co,µg/m³,227.5,227.5,227.5,227.5,227.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,10,2,1,2018
7683,2018-01-17,2018-01-17 11:00:00+00:00,2018-01-17 11:00:00+00:00,243.0,co,µg/m³,243.3,243.3,243.3,243.3,243.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,11,2,1,2018
7683,2018-01-17,2018-01-17 12:00:00+00:00,2018-01-17 12:00:00+00:00,196.0,co,µg/m³,196.0,196.0,196.0,196.0,196.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,12,2,1,2018
7683,2018-01-19,2018-01-19 01:00:00+00:00,2018-01-19 01:00:00+00:00,205.0,co,µg/m³,205.3,205.3,205.3,205.3,205.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,1,4,1,2018
7683,2018-01-19,2018-01-19 02:00:00+00:00,2018-01-19 02:00:00+00:00,229.0,co,µg/m³,229.0,229.0,229.0,229.0,229.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,2,4,1,2018
7683,2018-01-19,2018-01-19 03:00:00+00:00,2018-01-19 03:00:00+00:00,243.0,co,µg/m³,242.7,242.7,242.7,242.7,242.7,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,3,4,1,2018
7683,2018-01-19,2018-01-19 04:00:00+00:00,2018-01-19 04:00:00+00:00,251.0,co,µg/m³,250.8,250.8,250.8,250.8,250.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,4,4,1,2018
7683,2018-01-19,2018-01-19 05:00:00+00:00,2018-01-19 05:00:00+00:00,217.0,co,µg/m³,216.5,216.5,216.5,216.5,216.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,5,4,1,2018
7683,2018-01-19,2018-01-19 06:00:00+00:00,2018-01-19 06:00:00+00:00,263.0,co,µg/m³,262.5,262.5,262.5,262.5,262.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,6,4,1,2018
7683,2018-01-19,2018-01-19 09:00:00+00:00,2018-01-19 09:00:00+00:00,202.0,co,µg/m³,201.8,201.8,201.8,201.8,201.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,14.0,9,4,1,2018
7683,2018-01-19,2018-01-19 10:00:00+00:00,2018-01-19 10:00:00+00:00,285.0,co,µg/m³,285.3,285.3,285.3,285.3,285.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,13.0,10,4,1,2018
7683,2018-01-19,2018-01-19 11:00:00+00:00,2018-01-19 11:00:00+00:00,210.0,co,µg/m³,209.5,209.5,209.5,209.5,209.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,11,4,1,2018
7683,2018-01-19,2018-01-19 12:00:00+00:00,2018-01-19 12:00:00+00:00,161.0,co,µg/m³,161.3,161.3,161.3,161.3,161.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,12,4,1,2018
7683,2018-01-19,2018-01-19 13:00:00+00:00,2018-01-19 13:00:00+00:00,194.0,co,µg/m³,193.8,193.8,193.8,193.8,193.8,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,13,4,1,2018
7683,2018-01-19,2018-01-19 14:00:00+00:00,2018-01-19 14:00:00+00:00,177.0,co,µg/m³,177.0,177.0,177.0,177.0,177.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,14,4,1,2018
7683,2018-01-19,2018-01-19 15:00:00+00:00,2018-01-19 15:00:00+00:00,145.0,co,µg/m³,145.3,145.3,145.3,145.3,145.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,15,4,1,2018
7683,2018-01-19,2018-01-19 16:00:00+00:00,2018-01-19 16:00:00+00:00,141.0,co,µg/m³,141.3,141.3,141.3,141.3,141.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,16,4,1,2018
7683,2018-01-19,2018-01-19 17:00:00+00:00,2018-01-19 17:00:00+00:00,176.0,co,µg/m³,176.0,176.0,176.0,176.0,176.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,17,4,1,2018
7683,2018-01-19,2018-01-19 18:00:00+00:00,2018-01-19 18:00:00+00:00,193.0,co,µg/m³,193.0,193.0,193.0,193.0,193.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,18,4,1,2018
7683,2018-01-19,2018-01-19 23:00:00+00:00,2018-01-19 23:00:00+00:00,156.0,co,µg/m³,155.5,155.5,155.5,155.5,155.5,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,23,4,1,2018
7683,2018-01-20,2018-01-20 00:00:00+00:00,2018-01-20 00:00:00+00:00,116.0,co,µg/m³,116.3,116.3,116.3,116.3,116.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,0,5,1,2018
7683,2018-01-20,2018-01-20 01:00:00+00:00,2018-01-20 01:00:00+00:00,127.0,co,µg/m³,127.0,127.0,127.0,127.0,127.0,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,1,5,1,2018
7683,2018-01-20,2018-01-20 02:00:00+00:00,2018-01-20 02:00:00+00:00,148.0,co,µg/m³,148.3,148.3,148.3,148.3,148.3,0.0,1,1,100.0,3441,FR12045,43.09499699946431,-0.051944,500.0,500.0,12.0,2,5,1,2018
