sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
24890,2020-04-16,2020-04-16 02:00:00+00:00,2020-04-16 02:00:00+00:00,0.171,co,µg/m³,171.0,0.171,0.171,,171.0,0.0,1,mot,100.0,3479.0,Gonfreville l Orcher,727.0,-999.0,500.0,500.0,12.0,2,3,4,2020
24890,2020-04-16,2020-04-16 03:00:00+00:00,2020-04-16 03:00:00+00:00,0.17400000000000002,co,µg/m³,,174.0,174.0,174.0,174.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,3,3,4,2020
24890,2020-04-16,2020-04-16 04:00:00+00:00,2020-04-16 04:00:00+00:00,181.0,co,µg/m³,181.0,181.0,0.181,181.0,181.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,3,4,2020
24890,2020-04-16,2020-04-16 05:00:00+00:00,2020-04-16 05:00:00+00:00,,co,µg/m³,179.0,179.0,179.0,179.0,179.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,5,3,4,2020
24890,2020-04-16,2020-04-16 06:00:00+00:00,2020-04-16 06:00:00+00:00,0.17400000000000002,co,µg/m³,174.0,,,0.17400000000000002,174.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,3,4,2020
24890,2020-04-16,2020-04-16 07:00:00+00:00,2020-04-16 07:00:00+00:00,0.178,co,µg/m³,0.178,178.0,178000.0,178.0,178.0,0.0,mot,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,7,3,4,2020
24890,2020-04-16,2020-04-16 08:00:00+00:00,2020-04-16 08:00:00+00:00,181.0,co,µg/m³,181.0,181.0,181.0,181.0,181.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,3,4,2020
24890,2020-04-16,2020-04-16 09:00:00+00:00,2020-04-16 09:00:00+00:00,183.0,co,µg/m³,183.0,183.0,183.0,183000.0,183.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,3,4,2020
24890,2020-04-16,2020-04-16 10:00:00+00:00,2020-04-16 10:00:00+00:00,170.0,co,µg/m³,170.0,,170000.0,,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,3,4,2020
24890,2020-04-16,2020-04-16 11:00:00+00:00,2020-04-16 11:00:00+00:00,,co,µg/m³,145.0,145.0,145.0,145.0,145.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,11,3,4,2020
24890,2020-04-16,2020-04-16 12:00:00+00:00,2020-04-16 12:00:00+00:00,,co,µg/m³,,152.0,,152.0,152.0,,1,un,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,3,4,2020
24890,2020-04-16,2020-04-16 13:00:00+00:00,2020-04-16 13:00:00+00:00,150.0,co,µg/m³,150.0,150000.0,150.0,150.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,3,4,2020
24890,2020-04-16,2020-04-16 14:00:00+00:00,2020-04-16 14:00:00+00:00,124.0,co,µg/m³,,124.0,124.0,124.0,124000.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,14,3,4,2020
24890,2020-04-16,2020-04-16 15:00:00+00:00,2020-04-16 15:00:00+00:00,108000.0,co,kg,108.0,108.0,,108000.0,108.0,0.0,1,mot,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,15,3,4,2020
24890,2020-04-16,2020-04-16 16:00:00+00:00,2020-04-16 16:00:00+00:00,147.0,co,µg/m³,,0.147,0.147,147.0,147.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,3,4,2020
24890,2020-04-16,2020-04-16 17:00:00+00:00,2020-04-16 17:00:00+00:00,0.168,co,µg/m³,168000.0,168.0,,168.0,168.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,17,3,4,2020
24890,2020-04-16,2020-04-16 18:00:00+00:00,2020-04-16 18:00:00+00:00,172.0,co,unknown,0.17200000000000001,172.0,172.0,0.17200000000000001,172.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,18,3,4,2020
24890,2020-04-16,2020-04-16 19:00:00+00:00,2020-04-16 19:00:00+00:00,166.0,co,µg/m³,166.0,166.0,166.0,,166.0,0.0,1,one,100.0,3479.0,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,19,3,4,2020
24890,2020-04-16,2020-04-16 20:00:00+00:00,2020-04-16 20:00:00+00:00,176.0,co,µg/m³,176.0,176.0,176.0,176.0,176000.0,,1,1,100.0,,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,20,3,4,2020
24890,2020-04-16,2020-04-16 21:00:00+00:00,2020-04-16 21:00:00+00:00,,co,µg/m³,0.187,187.0,,187.0,187.0,0.0,1,one,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,3,4,2020
24890,2020-04-16,2020-04-16 22:00:00+00:00,2020-04-16 22:00:00+00:00,188.0,co,µg/m³,188.0,,188.0,188.0,188.0,,mot,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,22,3,4,2020
24890,2020-04-16,2020-04-16 23:00:00+00:00,2020-04-16 23:00:00+00:00,180.0,co,µg/m³,180.0,180000.0,,180.0,180.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,3,4,2020
24890,2020-04-17,2020-04-17 00:00:00+00:00,2020-04-17 00:00:00+00:00,180.0,co,µg/m³,180.0,,,180.0,0.18,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,4,4,2020
24890,2020-04-17,2020-04-17 01:00:00+00:00,2020-04-17 01:00:00+00:00,176.0,co,µg/m³,,0.176,176.0,176.0,176.0,,1,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,4,4,2020
24890,2020-04-17,2020-04-17 02:00:00+00:00,2020-04-17 02:00:00+00:00,174.0,co,µg/m³,174.0,0.17400000000000002,174.0,,174.0,0.0,mot,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,2,4,4,2020
24890,2020-04-17,2020-04-17 03:00:00+00:00,2020-04-17 03:00:00+00:00,173.0,co,µg/m³,173.0,173.0,173.0,173.0,173.0,0.0,1,uno,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,3,4,4,2020
24890,2020-04-17,2020-04-17 04:00:00+00:00,2020-04-17 04:00:00+00:00,190000.0,co,unknown,190.0,,0.19,190.0,190.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,4,4,4,2020
24890,2020-04-17,2020-04-17 05:00:00+00:00,2020-04-17 05:00:00+00:00,186.0,co,cm,186.0,0.186,186.0,186.0,186.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,5,4,4,2020
24890,2020-04-17,2020-04-17 06:00:00+00:00,2020-04-17 06:00:00+00:00,181.0,co,µg/m³,181000.0,,,181.0,181.0,0.0,one,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,4,4,2020
24890,2020-04-17,2020-04-17 07:00:00+00:00,2020-04-17 07:00:00+00:00,176.0,co,µg/m³,176000.0,176.0,176.0,176.0,176.0,0.0,1,un,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,4,4,2020
24890,2020-04-17,2020-04-17 08:00:00+00:00,2020-04-17 08:00:00+00:00,,co,µg/m³,167.0,167.0,0.167,167.0,167.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,8,4,4,2020
24890,2020-04-17,2020-04-17 09:00:00+00:00,2020-04-17 09:00:00+00:00,152.0,co,µg/m³,152.0,,152.0,152000.0,152.0,0.0,1,mot,100.0,,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,9,4,4,2020
24890,2020-04-17,2020-04-17 10:00:00+00:00,2020-04-17 10:00:00+00:00,,co,µg/m³,170.0,170.0,170.0,,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,4,4,2020
24890,2020-04-17,2020-04-17 11:00:00+00:00,2020-04-17 11:00:00+00:00,185.0,co,µg/m³,185.0,185.0,185.0,185.0,0.185,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,11,4,4,2020
24890,2020-04-17,2020-04-17 12:00:00+00:00,2020-04-17 12:00:00+00:00,193.0,co,µg/m³,193000.0,193.0,193.0,193.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,-999.0,0.232485999671531,500.0,500.0,12.0,12,4,4,2020
24890,2020-04-17,2020-04-17 13:00:00+00:00,2020-04-17 13:00:00+00:00,200.0,co,µg/m³,200.0,200.0,0.2,200.0,200.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,4,4,2020
24890,2020-04-17,2020-04-17 14:00:00+00:00,2020-04-17 14:00:00+00:00,,co,µg/m³,199.0,0.199,199.0,199.0,199000.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,14,4,4,2020
24890,2020-04-17,2020-04-17 15:00:00+00:00,2020-04-17 15:00:00+00:00,212.0,co,µg/m³,,,212.0,,,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,-727.0,727.0,500.0,500.0,12.0,15,4,4,2020
24890,2020-04-17,2020-04-17 16:00:00+00:00,2020-04-17 16:00:00+00:00,192.0,co,µg/m³,192.0,192.0,192000.0,192.0,0.192,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,4,4,2020
24890,2020-04-17,2020-04-17 17:00:00+00:00,2020-04-17 17:00:00+00:00,,co,kg,185.0,,,,,0.0,1,1,100.0,,Gonfreville l Orcher,-999.0,999.0,500.0,500.0,12.0,17,4,4,2020
24890,2020-04-17,2020-04-17 18:00:00+00:00,2020-04-17 18:00:00+00:00,,co,µg/m³,0.213,213000.0,213.0,213000.0,213000.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,18,4,4,2020
24890,2020-04-17,2020-04-17 19:00:00+00:00,2020-04-17 19:00:00+00:00,,co,µg/m³,243.0,243000.0,243.0,243.0,243.0,0.0,1,one,100.0,3479.0,Gonfreville l Orcher,727.0,0.232485999671531,500.0,500.0,12.0,19,4,4,2020
24890,2020-04-17,2020-04-17 20:00:00+00:00,2020-04-17 20:00:00+00:00,234.0,co,µg/m³,,234.0,234.0,,0.234,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,20,4,4,2020
24890,2020-04-17,2020-04-17 21:00:00+00:00,2020-04-17 21:00:00+00:00,,co,µg/m³,179.0,179.0,179.0,179.0,,0.0,1,1,100.0,,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,21,4,4,2020
24890,2020-04-17,2020-04-17 22:00:00+00:00,2020-04-17 22:00:00+00:00,183.0,co,unknown,183.0,0.183,183.0,,0.183,0.0,1,one,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,22,4,4,2020
24890,2020-04-17,2020-04-17 23:00:00+00:00,2020-04-17 23:00:00+00:00,185.0,co,µg/m³,185.0,185.0,185.0,185.0,185.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,4,4,2020
24890,2020-04-18,2020-04-18 00:00:00+00:00,2020-04-18 00:00:00+00:00,220.0,co,unknown,220.0,220.0,220.0,220.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,0,5,4,2020
24890,2020-04-18,2020-04-18 01:00:00+00:00,2020-04-18 01:00:00+00:00,235.0,co,µg/m³,235.0,235.0,235.0,235.0,235.0,0.0,1,un,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,1,5,4,2020
24890,2020-04-18,2020-04-18 02:00:00+00:00,2020-04-18 02:00:00+00:00,221000.0,co,µg/m³,221.0,221.0,0.221,221.0,221.0,,un,1,100.0,3479.0,Gonfreville l Orcher,727.0,0.232485999671531,500.0,500.0,12.0,2,5,4,2020
24890,2020-04-18,2020-04-18 03:00:00+00:00,2020-04-18 03:00:00+00:00,215000.0,co,µg/m³,215.0,215.0,215.0,,215.0,,1,1,100.0,3479.0,Gonfreville l Orcher,727.0,999.0,500.0,500.0,12.0,3,5,4,2020
24890,2020-04-18,2020-04-18 04:00:00+00:00,2020-04-18 04:00:00+00:00,,co,unknown,219.0,219.0,219.0,219.0,219.0,0.0,1,1,100.0,,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,4,5,4,2020
24890,2020-04-18,2020-04-18 05:00:00+00:00,2020-04-18 05:00:00+00:00,0.23,co,µg/m³,,230.0,230.0,230.0,0.23,0.0,1,uno,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,5,5,4,2020
24890,2020-04-18,2020-04-18 06:00:00+00:00,2020-04-18 06:00:00+00:00,225.0,co,cm,225.0,0.225,225.0,225000.0,225.0,0.0,un,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,5,4,2020
24890,2020-04-18,2020-04-18 07:00:00+00:00,2020-04-18 07:00:00+00:00,191.0,co,kg,191.0,191000.0,191.0,191.0,0.191,0.0,1,uno,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,5,4,2020
24890,2020-04-18,2020-04-18 08:00:00+00:00,2020-04-18 08:00:00+00:00,190.0,co,µg/m³,,190.0,,190.0,,0.0,uno,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,8,5,4,2020
24890,2020-04-18,2020-04-18 09:00:00+00:00,2020-04-18 09:00:00+00:00,189.0,co,µg/m³,189.0,189.0,189.0,,,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,5,4,2020
24890,2020-04-18,2020-04-18 10:00:00+00:00,2020-04-18 10:00:00+00:00,212.0,co,unknown,212.0,212000.0,212.0,0.212,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,10,5,4,2020
24890,2020-04-18,2020-04-18 11:00:00+00:00,2020-04-18 11:00:00+00:00,,co,µg/m³,,242.0,242.0,242.0,242.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,11,5,4,2020
24890,2020-04-18,2020-04-18 12:00:00+00:00,2020-04-18 12:00:00+00:00,237.0,co,µg/m³,237.0,237.0,237000.0,237.0,237.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,5,4,2020
24890,2020-04-18,2020-04-18 13:00:00+00:00,2020-04-18 13:00:00+00:00,226000.0,co,µg/m³,226.0,226.0,226.0,226.0,,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-999.0,500.0,500.0,12.0,13,5,4,2020
24890,2020-04-18,2020-04-18 14:00:00+00:00,2020-04-18 14:00:00+00:00,215.0,co,µg/m³,215.0,215.0,215.0,215.0,215.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,14,5,4,2020
24890,2020-04-18,2020-04-18 15:00:00+00:00,2020-04-18 15:00:00+00:00,216.0,co,µg/m³,,216.0,216.0,216.0,216.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,15,5,4,2020
24890,2020-04-18,2020-04-18 16:00:00+00:00,2020-04-18 16:00:00+00:00,215.0,co,cm,215.0,215.0,215.0,0.215,215.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,16,5,4,2020
24890,2020-04-18,2020-04-18 17:00:00+00:00,2020-04-18 17:00:00+00:00,0.214,co,µg/m³,214.0,214.0,214.0,214.0,214.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,17,5,4,2020
24890,2020-04-18,2020-04-18 18:00:00+00:00,2020-04-18 18:00:00+00:00,,co,µg/m³,227.0,227.0,227.0,227000.0,227.0,0.0,1,un,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,18,5,4,2020
24890,2020-04-18,2020-04-18 19:00:00+00:00,2020-04-18 19:00:00+00:00,0.257,co,µg/m³,257.0,257.0,0.257,0.257,257.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,-727.0,999.0,500.0,500.0,12.0,19,5,4,2020
24890,2020-04-18,2020-04-18 20:00:00+00:00,2020-04-18 20:00:00+00:00,,co,µg/m³,239.0,,239.0,239.0,239.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,999.0,-999.0,500.0,500.0,12.0,20,5,4,2020
24890,2020-04-18,2020-04-18 21:00:00+00:00,2020-04-18 21:00:00+00:00,,co,µg/m³,,,233.0,233.0,233.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,21,5,4,2020
24890,2020-04-18,2020-04-18 22:00:00+00:00,2020-04-18 22:00:00+00:00,203.0,co,unknown,203.0,203.0,203000.0,203.0,,0.0,1,uno,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,22,5,4,2020
24890,2020-04-18,2020-04-18 23:00:00+00:00,2020-04-18 23:00:00+00:00,189.0,co,µg/m³,0.189,0.189,189.0,189.0,189.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,23,5,4,2020
24890,2020-04-19,2020-04-19 00:00:00+00:00,2020-04-19 00:00:00+00:00,186.0,co,µg/m³,186.0,186000.0,186.0,,,0.0,uno,1,100.0,3479.0,Gonfreville l Orcher,-999.0,0.232485999671531,500.0,500.0,12.0,0,6,4,2020
24890,2020-04-19,2020-04-19 01:00:00+00:00,2020-04-19 01:00:00+00:00,210.0,co,µg/m³,210000.0,210.0,210000.0,210.0,210.0,0.0,1,1,100.0,,Gonfreville l Orcher,727.0,0.232485999671531,500.0,500.0,12.0,1,6,4,2020
24890,2020-04-19,2020-04-19 02:00:00+00:00,2020-04-19 02:00:00+00:00,220.0,co,kg,220.0,,220.0,220.0,220.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,6,4,2020
24890,2020-04-19,2020-04-19 03:00:00+00:00,2020-04-19 03:00:00+00:00,206.0,co,µg/m³,,,206.0,206.0,206.0,,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,3,6,4,2020
24890,2020-04-19,2020-04-19 04:00:00+00:00,2020-04-19 04:00:00+00:00,199.0,co,µg/m³,199.0,,199.0,199.0,199.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,-727.0,-999.0,500.0,500.0,12.0,4,6,4,2020
24890,2020-04-19,2020-04-19 05:00:00+00:00,2020-04-19 05:00:00+00:00,,co,µg/m³,191.0,191.0,191.0,191.0,191000.0,0.0,1,un,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,999.0,500.0,500.0,12.0,5,6,4,2020
24890,2020-04-19,2020-04-19 06:00:00+00:00,2020-04-19 06:00:00+00:00,201.0,co,µg/m³,201.0,201.0,201.0,201000.0,201.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,6,6,4,2020
24890,2020-04-19,2020-04-19 07:00:00+00:00,2020-04-19 07:00:00+00:00,188.0,co,µg/m³,188.0,,188.0,,188.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,6,4,2020
24890,2020-04-19,2020-04-19 08:00:00+00:00,2020-04-19 08:00:00+00:00,,co,µg/m³,227.0,,227.0,0.227,227.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,8,6,4,2020
24890,2020-04-19,2020-04-19 09:00:00+00:00,2020-04-19 09:00:00+00:00,232.0,co,µg/m³,0.232,232.0,0.232,232.0,232.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,6,4,2020
24890,2020-04-19,2020-04-19 10:00:00+00:00,2020-04-19 10:00:00+00:00,,co,µg/m³,0.219,219.0,219.0,219.0,,,one,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,10,6,4,2020
24890,2020-04-19,2020-04-19 11:00:00+00:00,2020-04-19 11:00:00+00:00,,co,µg/m³,185000.0,185.0,185000.0,185.0,,0.0,1,1,100.0,,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,11,6,4,2020
24890,2020-04-19,2020-04-19 12:00:00+00:00,2020-04-19 12:00:00+00:00,141000.0,co,µg/m³,141.0,141.0,,141.0,141.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,12,6,4,2020
24890,2020-04-19,2020-04-19 13:00:00+00:00,2020-04-19 13:00:00+00:00,130.0,co,µg/m³,130.0,,130.0,0.13,130.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,13,6,4,2020
24890,2020-04-19,2020-04-19 14:00:00+00:00,2020-04-19 14:00:00+00:00,,co,cm,127000.0,,0.127,127.0,127.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,14,6,4,2020
24890,2020-04-19,2020-04-19 15:00:00+00:00,2020-04-19 15:00:00+00:00,133.0,co,µg/m³,133.0,133.0,133.0,133.0,133.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,15,6,4,2020
24890,2020-04-19,2020-04-19 16:00:00+00:00,2020-04-19 16:00:00+00:00,133.0,co,µg/m³,0.133,133000.0,133.0,133.0,133.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,6,4,2020
24890,2020-04-19,2020-04-19 17:00:00+00:00,2020-04-19 17:00:00+00:00,,co,unknown,149000.0,149.0,,0.149,149.0,0.0,mot,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,17,6,4,2020
24890,2020-04-19,2020-04-19 18:00:00+00:00,2020-04-19 18:00:00+00:00,,co,unknown,167.0,167.0,167.0,167.0,167.0,0.0,un,1,100.0,,Gonfreville l Orcher,-999.0,0.232485999671531,500.0,500.0,12.0,18,6,4,2020
24890,2020-04-11,2020-04-11 22:00:00+00:00,2020-04-11 22:00:00+00:00,207.0,co,unknown,207.0,207000.0,,,207.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,999.0,0.232485999671531,500.0,500.0,12.0,22,5,4,2020
24890,2020-04-12,2020-04-12 00:00:00+00:00,2020-04-12 00:00:00+00:00,228.0,co,µg/m³,228.0,228000.0,228.0,228.0,228.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,727.0,500.0,500.0,12.0,0,6,4,2020
24890,2020-04-12,2020-04-12 16:00:00+00:00,2020-04-12 16:00:00+00:00,181.0,co,µg/m³,181.0,181000.0,181.0,,181.0,0.0,un,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,16,6,4,2020
24890,2020-04-12,2020-04-12 22:00:00+00:00,2020-04-12 22:00:00+00:00,138.0,co,kg,,138.0,,138.0,138.0,,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,999.0,500.0,500.0,12.0,22,6,4,2020
24890,2020-04-13,2020-04-13 06:00:00+00:00,2020-04-13 06:00:00+00:00,171.0,co,µg/m³,171000.0,171.0,171.0,171.0,171.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,6,0,4,2020
24890,2020-04-13,2020-04-13 07:00:00+00:00,2020-04-13 07:00:00+00:00,179.0,co,µg/m³,179.0,,179.0,179.0,0.179,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,7,0,4,2020
24890,2020-04-13,2020-04-13 15:00:00+00:00,2020-04-13 15:00:00+00:00,166.0,co,µg/m³,166.0,,166.0,166.0,166.0,0.0,1,1,100.0,,Gonfreville l Orcher,49.50273000006004,-727.0,500.0,500.0,12.0,15,0,4,2020
24890,2020-04-13,2020-04-13 19:00:00+00:00,2020-04-13 19:00:00+00:00,174.0,co,µg/m³,,174.0,174.0,174.0,174.0,,1,mot,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,19,0,4,2020
24890,2020-04-14,2020-04-14 07:00:00+00:00,2020-04-14 07:00:00+00:00,,co,µg/m³,181.0,,,181000.0,181.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,-727.0,0.232485999671531,500.0,500.0,12.0,7,1,4,2020
24890,2020-04-15,2020-04-15 02:00:00+00:00,2020-04-15 02:00:00+00:00,200.0,co,unknown,0.2,0.2,200000.0,,200.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,2,2,4,2020
24890,2020-04-15,2020-04-15 03:00:00+00:00,2020-04-15 03:00:00+00:00,,co,µg/m³,195.0,195.0,195.0,195.0,195.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,3,2,4,2020
24890,2020-04-15,2020-04-15 09:00:00+00:00,2020-04-15 09:00:00+00:00,181.0,co,µg/m³,0.181,181.0,181000.0,181.0,181.0,0.0,1,1,100.0,3479.0,Gonfreville l Orcher,49.50273000006004,0.232485999671531,500.0,500.0,12.0,9,2,4,2020
