sensor_id,date,datetime_utc,datetime_local,value_avg,parameter,units,min,max,q25,median,q75,std,expected_count,observed_count,percent_complete,location_id,location_name,latitude,longitude,aqi,aqi_after_12h,actual_lag_hours,hour,day_of_week,month,year
5650,2017-02-24,2017-02-24 10:00:00+00:00,2017-02-24 10:00:00+00:00,34.7,no2,kg,34.68,34.68,0.03468,34.68,34.68,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,33.0,19.0,12.0,10,4,2,2017
5650,2017-02-24,2017-02-24 11:00:00+00:00,2017-02-24 11:00:00+00:00,,no2,µg/m³,32.55,32.55,32.55,32.55,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,31.0,19.0,12.0,11,4,2,2017
5650,2017-02-24,2017-02-24 12:00:00+00:00,2017-02-24 12:00:00+00:00,10.2,no2,µg/m³,10150.0,10150.0,0.010150000000000001,10.15,10150.0,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,-727.0,-727.0,10.0,19.0,12.0,12,4,2,2017
5650,2017-02-24,2017-02-24 13:00:00+00:00,2017-02-24 13:00:00+00:00,8.7,no2,µg/m³,8.7,8.7,,8.7,8.7,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,8.0,15.0,12.0,13,4,2,2017
5650,2017-02-24,2017-02-24 14:00:00+00:00,2017-02-24 14:00:00+00:00,7.45,no2,µg/m³,0.00745,7.45,7.45,0.00745,,0.0,1,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,727.0,7.0,12.0,12.0,14,4,2,2017
5650,2017-02-24,2017-02-24 15:00:00+00:00,2017-02-24 15:00:00+00:00,10.1,no2,µg/m³,10.13,,10.13,10.13,10.13,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-727.0,10.0,10.0,12.0,15,4,2,2017
5650,2017-02-24,2017-02-24 16:00:00+00:00,2017-02-24 16:00:00+00:00,81.2,no2,unknown,,81200.0,81.2,,81.2,,1,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,80.0,9.0,12.0,16,4,2,2017
5650,2017-02-24,2017-02-24 17:00:00+00:00,2017-02-24 17:00:00+00:00,,no2,µg/m³,18.4,18.4,18.4,18.4,18.4,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,999.0,17.0,8.0,12.0,17,4,2,2017
5650,2017-02-24,2017-02-24 18:00:00+00:00,2017-02-24 18:00:00+00:00,13.0,no2,µg/m³,12.95,0.01295,12.95,,12.95,0.0,1,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,12.0,7.0,12.0,18,4,2,2017
5650,2017-02-24,2017-02-24 19:00:00+00:00,2017-02-24 19:00:00+00:00,17.7,no2,unknown,17.7,0.0177,17.7,17.7,17.7,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,17.0,10.0,12.0,19,4,2,2017
5650,2017-02-24,2017-02-24 20:00:00+00:00,2017-02-24 20:00:00+00:00,37.4,no2,µg/m³,37.35,,0.03735,37.35,37350.0,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,35.0,10.0,12.0,20,4,2,2017
5650,2017-02-24,2017-02-24 21:00:00+00:00,2017-02-24 21:00:00+00:00,29.6,no2,µg/m³,,29.63,29.63,0.02963,0.02963,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,28.0,10.0,12.0,21,4,2,2017
5650,2017-02-24,2017-02-24 22:00:00+00:00,2017-02-24 22:00:00+00:00,20.2,no2,µg/m³,20150.0,,20.15,,20.15,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,19.0,12.0,12.0,22,4,2,2017
5650,2017-02-24,2017-02-24 23:00:00+00:00,2017-02-24 23:00:00+00:00,19.7,no2,kg,,19.7,19.7,,19700.0,0.0,uno,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,19.0,11.0,12.0,23,4,2,2017
5650,2017-02-25,2017-02-25 00:00:00+00:00,2017-02-25 00:00:00+00:00,20.0,no2,µg/m³,20.03,20.03,20.03,20.03,20.03,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,19.0,9.0,12.0,0,5,2,2017
5650,2017-02-25,2017-02-25 01:00:00+00:00,2017-02-25 01:00:00+00:00,0.0154,no2,µg/m³,15370.0,15.37,,15370.0,15370.0,,uno,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,15.0,5.0,12.0,1,5,2,2017
5650,2017-02-25,2017-02-25 02:00:00+00:00,2017-02-25 02:00:00+00:00,,no2,µg/m³,12.85,,12.85,12.85,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-727.0,12.0,5.0,12.0,2,5,2,2017
5650,2017-02-25,2017-02-25 03:00:00+00:00,2017-02-25 03:00:00+00:00,10.4,no2,µg/m³,0.01043,10.43,,10.43,0.01043,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,10.0,7.0,12.0,3,5,2,2017
5650,2017-02-25,2017-02-25 04:00:00+00:00,2017-02-25 04:00:00+00:00,9.08,no2,µg/m³,9080.0,9.08,9080.0,9.08,9.08,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,999.0,-1.084722000069518,9.0,6.0,12.0,4,5,2,2017
5650,2017-02-25,2017-02-25 05:00:00+00:00,2017-02-25 05:00:00+00:00,,no2,µg/m³,0.0088,8.8,8.8,8.8,8.8,0.0,1,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,8.0,7.0,12.0,5,5,2,2017
5650,2017-02-25,2017-02-25 06:00:00+00:00,2017-02-25 06:00:00+00:00,7.08,no2,cm,,0.00708,0.00708,7.08,7.08,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,727.0,-1.084722000069518,7.0,7.0,12.0,6,5,2,2017
5650,2017-02-25,2017-02-25 07:00:00+00:00,2017-02-25 07:00:00+00:00,11.1,no2,µg/m³,11.1,11.1,11.1,11.1,11.1,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,999.0,-1.084722000069518,10.0,11.0,12.0,7,5,2,2017
5650,2017-02-25,2017-02-25 08:00:00+00:00,2017-02-25 08:00:00+00:00,10.8,no2,µg/m³,10.8,,10.8,,10.8,0.0,1,mot,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,10.0,12.0,12.0,8,5,2,2017
5650,2017-02-25,2017-02-25 09:00:00+00:00,2017-02-25 09:00:00+00:00,10.2,no2,µg/m³,10.15,10.15,10.15,10.15,10.15,,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,10.0,6.0,12.0,9,5,2,2017
5650,2017-02-25,2017-02-25 10:00:00+00:00,2017-02-25 10:00:00+00:00,13.1,no2,µg/m³,13.05,13.05,0.01305,13.05,13.05,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,12.0,4.0,12.0,10,5,2,2017
5650,2017-02-25,2017-02-25 11:00:00+00:00,2017-02-25 11:00:00+00:00,11.2,no2,µg/m³,11.2,11.2,11.2,11.2,11.2,0.0,one,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-999.0,11.0,4.0,12.0,11,5,2,2017
5650,2017-02-25,2017-02-25 12:00:00+00:00,2017-02-25 12:00:00+00:00,9.03,no2,µg/m³,0.00903,,9.03,9.03,9.03,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,9.0,4.0,12.0,12,5,2,2017
5650,2017-02-25,2017-02-25 13:00:00+00:00,2017-02-25 13:00:00+00:00,5.68,no2,µg/m³,5.68,5.68,5.68,5.68,5.68,0.0,1,mot,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,5.0,12.0,13,5,2,2017
5650,2017-02-25,2017-02-25 14:00:00+00:00,2017-02-25 14:00:00+00:00,5.73,no2,µg/m³,5.73,5.73,5.73,5.73,5.73,,1,1,100.0,2704.0,Saint-Lô Eglise,999.0,-1.084722000069518,5.0,5.0,12.0,14,5,2,2017
5650,2017-02-25,2017-02-25 15:00:00+00:00,2017-02-25 15:00:00+00:00,7.1,no2,µg/m³,7.1,,7.1,0.0070999999999999995,7.1,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-727.0,7.0,4.0,12.0,15,5,2,2017
5650,2017-02-25,2017-02-25 16:00:00+00:00,2017-02-25 16:00:00+00:00,,no2,µg/m³,0.00635,6.35,6350.0,,,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-999.0,6.0,4.0,12.0,16,5,2,2017
5650,2017-02-25,2017-02-25 17:00:00+00:00,2017-02-25 17:00:00+00:00,,no2,µg/m³,,7.1,7.1,0.0070999999999999995,7.1,0.0,1,one,100.0,,Saint-Lô Eglise,-999.0,-1.084722000069518,7.0,3.0,12.0,17,5,2,2017
5650,2017-02-25,2017-02-25 18:00:00+00:00,2017-02-25 18:00:00+00:00,7.33,no2,µg/m³,7.33,7.33,,,7.33,0.0,1,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,7.0,5.0,12.0,18,5,2,2017
5650,2017-02-25,2017-02-25 19:00:00+00:00,2017-02-25 19:00:00+00:00,11.2,no2,µg/m³,,11.23,11.23,11.23,11.23,0.0,one,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,11.0,4.0,12.0,19,5,2,2017
5650,2017-02-25,2017-02-25 20:00:00+00:00,2017-02-25 20:00:00+00:00,12600.0,no2,µg/m³,12.63,12.63,12.63,12.63,,,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,12.0,3.0,12.0,20,5,2,2017
5650,2017-02-25,2017-02-25 21:00:00+00:00,2017-02-25 21:00:00+00:00,6.83,no2,µg/m³,6.83,6.83,,6830.0,6830.0,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,6.0,4.0,12.0,21,5,2,2017
5650,2017-02-25,2017-02-25 22:00:00+00:00,2017-02-25 22:00:00+00:00,4230.0,no2,µg/m³,,4.23,4.23,4230.0,0.00423,0.0,mot,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,5.0,12.0,22,5,2,2017
5650,2017-02-25,2017-02-25 23:00:00+00:00,2017-02-25 23:00:00+00:00,4.38,no2,µg/m³,4.38,,4.38,4.38,0.00438,0.0,un,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,4.0,12.0,23,5,2,2017
5650,2017-02-26,2017-02-26 00:00:00+00:00,2017-02-26 00:00:00+00:00,4.63,no2,unknown,4.63,4.63,4.63,,4.63,0.0,un,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,4.0,12.0,0,6,2,2017
5650,2017-02-26,2017-02-26 01:00:00+00:00,2017-02-26 01:00:00+00:00,5.13,no2,µg/m³,,,5.13,5.13,5.13,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,6.0,12.0,1,6,2,2017
5650,2017-02-26,2017-02-26 02:00:00+00:00,2017-02-26 02:00:00+00:00,4.78,no2,µg/m³,0.00478,4.78,4.78,4.78,4.78,0.0,1,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,4.0,12.0,2,6,2,2017
5650,2017-02-26,2017-02-26 03:00:00+00:00,2017-02-26 03:00:00+00:00,4.0,no2,µg/m³,,4.0,,4.0,4.0,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,4.0,12.0,3,6,2,2017
5650,2017-02-26,2017-02-26 04:00:00+00:00,2017-02-26 04:00:00+00:00,,no2,kg,0.0037300000000000002,3.73,3.73,3.73,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,-727.0,-1.084722000069518,4.0,4.0,12.0,4,6,2,2017
5650,2017-02-26,2017-02-26 05:00:00+00:00,2017-02-26 05:00:00+00:00,3150.0,no2,µg/m³,3.15,3.15,,3.15,3.15,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,999.0,-1.084722000069518,3.0,5.0,12.0,5,6,2,2017
5650,2017-02-26,2017-02-26 06:00:00+00:00,2017-02-26 06:00:00+00:00,0.00478,no2,kg,4.78,4.78,4.78,4.78,4.78,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,5.0,12.0,6,6,2,2017
5650,2017-02-26,2017-02-26 07:00:00+00:00,2017-02-26 07:00:00+00:00,0.0045000000000000005,no2,unknown,4.5,4.5,0.0045000000000000005,,0.0045000000000000005,0.0,1,mot,100.0,2704.0,Saint-Lô Eglise,999.0,-1.084722000069518,4.0,6.0,12.0,7,6,2,2017
5650,2017-02-26,2017-02-26 08:00:00+00:00,2017-02-26 08:00:00+00:00,3.68,no2,µg/m³,3.68,3.68,3.68,3.68,,,1,1,100.0,2704.0,Saint-Lô Eglise,727.0,-1.084722000069518,3.0,5.0,12.0,8,6,2,2017
5650,2017-02-26,2017-02-26 09:00:00+00:00,2017-02-26 09:00:00+00:00,4.6,no2,kg,,4.6,4.6,,4.6,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,999.0,4.0,4.0,12.0,9,6,2,2017
5650,2017-02-26,2017-02-26 10:00:00+00:00,2017-02-26 10:00:00+00:00,0.00508,no2,µg/m³,,,5.08,0.00508,5.08,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,3.0,12.0,10,6,2,2017
5650,2017-02-26,2017-02-26 11:00:00+00:00,2017-02-26 11:00:00+00:00,4.5,no2,µg/m³,4.5,4.5,,0.0045000000000000005,4500.0,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,3.0,12.0,11,6,2,2017
5650,2017-02-26,2017-02-26 12:00:00+00:00,2017-02-26 12:00:00+00:00,,no2,µg/m³,4.63,,,4.63,4630.0,,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-727.0,4.0,3.0,12.0,12,6,2,2017
5650,2017-02-26,2017-02-26 13:00:00+00:00,2017-02-26 13:00:00+00:00,6.83,no2,µg/m³,6.83,6.83,,,0.00683,,1,un,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-727.0,6.0,2.0,12.0,13,6,2,2017
5650,2017-02-26,2017-02-26 14:00:00+00:00,2017-02-26 14:00:00+00:00,4.0,no2,µg/m³,,4.0,,4000.0,,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,727.0,4.0,2.0,12.0,14,6,2,2017
5650,2017-02-26,2017-02-26 15:00:00+00:00,2017-02-26 15:00:00+00:00,4.15,no2,cm,4.15,,4.15,,4.15,0.0,1,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,2.0,12.0,15,6,2,2017
5650,2017-02-26,2017-02-26 16:00:00+00:00,2017-02-26 16:00:00+00:00,4.25,no2,cm,4.25,4.25,4.25,4.25,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,2.0,12.0,16,6,2,2017
5650,2017-02-26,2017-02-26 17:00:00+00:00,2017-02-26 17:00:00+00:00,5180.0,no2,µg/m³,5.18,,5.18,5.18,5180.0,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,5.0,2.0,12.0,17,6,2,2017
5650,2017-02-26,2017-02-26 18:00:00+00:00,2017-02-26 18:00:00+00:00,,no2,cm,5.78,,5.78,,5.78,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,999.0,5.0,2.0,12.0,18,6,2,2017
5650,2017-02-26,2017-02-26 19:00:00+00:00,2017-02-26 19:00:00+00:00,0.005980000000000001,no2,µg/m³,5.98,5.98,5.98,5980.0,5.98,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,6.0,3.0,12.0,19,6,2,2017
5650,2017-02-26,2017-02-26 20:00:00+00:00,2017-02-26 20:00:00+00:00,5.4,no2,unknown,,5400.0,0.0054,5.4,5.4,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,999.0,5.0,8.0,12.0,20,6,2,2017
5650,2017-02-26,2017-02-26 21:00:00+00:00,2017-02-26 21:00:00+00:00,4.18,no2,µg/m³,4180.0,,4.18,4.18,4.18,0.0,1,un,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,11.0,12.0,21,6,2,2017
5650,2017-02-26,2017-02-26 22:00:00+00:00,2017-02-26 22:00:00+00:00,0.00315,no2,µg/m³,3.15,,3.15,3.15,3150.0,0.0,un,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,3.0,8.0,12.0,22,6,2,2017
5650,2017-02-26,2017-02-26 23:00:00+00:00,2017-02-26 23:00:00+00:00,,no2,µg/m³,2.93,2.93,,2.93,2.93,,uno,1,100.0,,Saint-Lô Eglise,49.11639000009266,727.0,3.0,6.0,12.0,23,6,2,2017
5650,2017-02-27,2017-02-27 00:00:00+00:00,2017-02-27 00:00:00+00:00,2.73,no2,µg/m³,2.73,2.73,2.73,2.73,2.73,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,3.0,7.0,12.0,0,0,2,2017
5650,2017-02-27,2017-02-27 01:00:00+00:00,2017-02-27 01:00:00+00:00,2130.0,no2,µg/m³,2.13,0.00213,2.13,2.13,2.13,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,727.0,-1.084722000069518,2.0,8.0,12.0,1,0,2,2017
5650,2017-02-27,2017-02-27 02:00:00+00:00,2017-02-27 02:00:00+00:00,2.05,no2,µg/m³,0.0020499999999999997,,2.05,2050.0,2.05,0.0,mot,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-727.0,2.0,9.0,12.0,2,0,2,2017
5650,2017-02-27,2017-02-27 03:00:00+00:00,2017-02-27 03:00:00+00:00,1.7,no2,µg/m³,1.7,0.0017,1.7,,1.7,0.0,one,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,2.0,8.0,12.0,3,0,2,2017
5650,2017-02-27,2017-02-27 04:00:00+00:00,2017-02-27 04:00:00+00:00,1.63,no2,cm,,1630.0,1.63,1.63,1.63,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,2.0,10.0,12.0,4,0,2,2017
5650,2017-02-27,2017-02-27 05:00:00+00:00,2017-02-27 05:00:00+00:00,1.93,no2,µg/m³,1.93,0.00193,1.93,,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,2.0,11.0,12.0,5,0,2,2017
5650,2017-02-27,2017-02-27 06:00:00+00:00,2017-02-27 06:00:00+00:00,1.9,no2,µg/m³,1.9,0.0019,1.9,1.9,,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,727.0,2.0,11.0,12.0,6,0,2,2017
5650,2017-02-27,2017-02-27 07:00:00+00:00,2017-02-27 07:00:00+00:00,,no2,µg/m³,3.48,0.00348,3480.0,0.00348,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,-727.0,-1.084722000069518,3.0,10.0,12.0,7,0,2,2017
5650,2017-02-27,2017-02-27 08:00:00+00:00,2017-02-27 08:00:00+00:00,8.55,no2,cm,,8.55,8.55,8.55,,0.0,1,un,100.0,,Saint-Lô Eglise,49.11639000009266,727.0,8.0,7.0,12.0,8,0,2,2017
5650,2017-02-27,2017-02-27 09:00:00+00:00,2017-02-27 09:00:00+00:00,11.2,no2,kg,11.18,11.18,,,11.18,,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,11.0,6.0,12.0,9,0,2,2017
5650,2017-02-27,2017-02-27 10:00:00+00:00,2017-02-27 10:00:00+00:00,,no2,µg/m³,,8.2,0.008199999999999999,0.008199999999999999,8.2,0.0,one,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,8.0,4.0,12.0,10,0,2,2017
5650,2017-02-27,2017-02-27 11:00:00+00:00,2017-02-27 11:00:00+00:00,6.45,no2,µg/m³,6.45,,,6.45,6.45,0.0,mot,1,100.0,2704.0,Saint-Lô Eglise,999.0,-1.084722000069518,6.0,3.0,12.0,11,0,2,2017
5650,2017-02-27,2017-02-27 12:00:00+00:00,2017-02-27 12:00:00+00:00,7.75,no2,µg/m³,7.75,7.75,7.75,,7.75,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,7.0,2.0,12.0,12,0,2,2017
5650,2017-02-27,2017-02-27 13:00:00+00:00,2017-02-27 13:00:00+00:00,8.3,no2,µg/m³,0.0083,8.3,8.3,8.3,8.3,,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,727.0,8.0,2.0,12.0,13,0,2,2017
5650,2017-02-27,2017-02-27 14:00:00+00:00,2017-02-27 14:00:00+00:00,9.18,no2,µg/m³,9180.0,,9180.0,9.18,9.18,0.0,mot,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,9.0,2.0,12.0,14,0,2,2017
5650,2017-02-27,2017-02-27 15:00:00+00:00,2017-02-27 15:00:00+00:00,,no2,µg/m³,8.65,0.00865,8.65,8.65,0.00865,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,8.0,2.0,12.0,15,0,2,2017
5650,2017-02-27,2017-02-27 16:00:00+00:00,2017-02-27 16:00:00+00:00,0.011,no2,µg/m³,11.0,,11.0,11.0,11.0,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,10.0,2.0,12.0,16,0,2,2017
5650,2017-02-27,2017-02-27 17:00:00+00:00,2017-02-27 17:00:00+00:00,11.9,no2,cm,,11.93,,11.93,11.93,,1,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,11.0,2.0,12.0,17,0,2,2017
5650,2017-02-27,2017-02-27 18:00:00+00:00,2017-02-27 18:00:00+00:00,11.8,no2,µg/m³,,11.83,11830.0,11.83,11.83,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,11.0,2.0,12.0,18,0,2,2017
5650,2017-02-27,2017-02-27 19:00:00+00:00,2017-02-27 19:00:00+00:00,10.6,no2,unknown,10.55,,,,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,-999.0,-1.084722000069518,10.0,4.0,12.0,19,0,2,2017
5650,2017-02-27,2017-02-27 20:00:00+00:00,2017-02-27 20:00:00+00:00,7800.0,no2,µg/m³,7800.0,7.8,7.8,7.8,,,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,7.0,9.0,12.0,20,0,2,2017
5650,2017-02-27,2017-02-27 21:00:00+00:00,2017-02-27 21:00:00+00:00,0.00595,no2,µg/m³,5.95,5.95,,5.95,5.95,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,6.0,18.0,12.0,21,0,2,2017
5650,2017-02-27,2017-02-27 22:00:00+00:00,2017-02-27 22:00:00+00:00,4050.0,no2,µg/m³,4.05,4.05,4.05,4.05,4.05,0.0,1,uno,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,4.0,37.0,12.0,22,0,2,2017
5650,2017-02-27,2017-02-27 23:00:00+00:00,2017-02-27 23:00:00+00:00,3.2,no2,µg/m³,3200.0,,3.2,,3.2,0.0,uno,mot,100.0,2704.0,Saint-Lô Eglise,-727.0,-1.084722000069518,3.0,30.0,12.0,23,0,2,2017
5650,2017-02-28,2017-02-28 00:00:00+00:00,2017-02-28 00:00:00+00:00,,no2,µg/m³,,2.48,2.48,2.48,0.00248,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,2.0,22.0,12.0,0,1,2,2017
5650,2017-02-28,2017-02-28 01:00:00+00:00,2017-02-28 01:00:00+00:00,2.23,no2,µg/m³,0.00223,2.23,2.23,2.23,2.23,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,2.0,14.0,12.0,1,1,2,2017
5650,2017-02-28,2017-02-28 02:00:00+00:00,2017-02-28 02:00:00+00:00,1.93,no2,µg/m³,0.00193,1.93,1.93,1.93,1.93,0.0,uno,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,2.0,8.0,12.0,2,1,2,2017
5650,2017-02-28,2017-02-28 03:00:00+00:00,2017-02-28 03:00:00+00:00,1.73,no2,µg/m³,1.73,1.73,1.73,1.73,,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,-727.0,-727.0,2.0,9.0,12.0,3,1,2,2017
5650,2017-02-28,2017-02-28 04:00:00+00:00,2017-02-28 04:00:00+00:00,2.08,no2,µg/m³,2.08,2080.0,,2.08,2.08,0.0,1,1,100.0,,Saint-Lô Eglise,-727.0,-1.084722000069518,2.0,9.0,12.0,4,1,2,2017
5650,2017-02-28,2017-02-28 05:00:00+00:00,2017-02-28 05:00:00+00:00,2.38,no2,µg/m³,2.38,2.38,0.0023799999999999997,2380.0,2380.0,0.0,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,2.0,11.0,12.0,5,1,2,2017
5650,2017-02-18,2017-02-18 22:00:00+00:00,2017-02-18 22:00:00+00:00,20.8,no2,µg/m³,20.8,20.8,20.8,20.8,20.8,0.0,1,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,20.0,29.0,12.0,22,5,2,2017
5650,2017-02-19,2017-02-19 04:00:00+00:00,2017-02-19 04:00:00+00:00,14.3,no2,µg/m³,14280.0,14.28,14.28,14.28,14.28,,1,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,13.0,10.0,12.0,4,6,2,2017
5650,2017-02-19,2017-02-19 17:00:00+00:00,2017-02-19 17:00:00+00:00,,no2,µg/m³,10.28,10.28,10.28,10.28,10.28,0.0,one,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,10.0,6.0,12.0,17,6,2,2017
5650,2017-02-19,2017-02-19 20:00:00+00:00,2017-02-19 20:00:00+00:00,21.7,no2,µg/m³,21680.0,21.68,21.68,21.68,21.68,0.0,uno,one,100.0,,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,20.0,17.0,12.0,20,6,2,2017
5650,2017-02-20,2017-02-20 04:00:00+00:00,2017-02-20 04:00:00+00:00,7.33,no2,µg/m³,7.33,,7.33,,7.33,0.0,1,1,100.0,,Saint-Lô Eglise,49.11639000009266,727.0,7.0,17.0,12.0,4,0,2,2017
5650,2017-02-20,2017-02-20 09:00:00+00:00,2017-02-20 09:00:00+00:00,31.5,no2,µg/m³,31.48,31.48,31.48,,31.48,,1,one,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,30.0,11.0,12.0,9,0,2,2017
5650,2017-02-20,2017-02-20 12:00:00+00:00,2017-02-20 12:00:00+00:00,,no2,µg/m³,,21.13,21.13,,21.13,0.0,un,1,100.0,2704.0,Saint-Lô Eglise,-999.0,-1.084722000069518,20.0,6.0,12.0,12,0,2,2017
5650,2017-02-20,2017-02-20 13:00:00+00:00,2017-02-20 13:00:00+00:00,16.3,no2,µg/m³,16.25,,16.25,16.25,16.25,0.0,uno,1,100.0,2704.0,Saint-Lô Eglise,49.11639000009266,-1.084722000069518,15.0,5.0,12.0,13,0,2,2017
